img1,img2,word
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251108_115420.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_232331.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251107_103356.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251104_221202.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251106_214857.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_231007.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251107_230841.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251108_121234.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251107_103400.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_231453.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251107_232123.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251106_220510.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251108_103848.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251108_104007.jpg,How are you
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_231237.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251108_103715.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251106_221859.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251108_115305.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251104_223408.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_193455.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251108_104010.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_190236.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251106_230848.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251104_222328.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251108_105800.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251108_115430.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251106_215308.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251108_120541.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251108_121025.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251106_225809.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251106_225608.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251106_214928.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251108_105202.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251106_232741.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251104_222324.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251106_230719.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251106_215612.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251104_222909.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251104_223301.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251104_223201.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251108_115656.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_191152.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_104428.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251106_231103.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251106_214550.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_191847.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_191319.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_231014.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_185935.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_191322.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_104252.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_104152.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251106_231250.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_104150.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_231349.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251108_115811.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_231350.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_103241.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251106_232737.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251106_215312.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251106_225946.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_102632.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251108_105159.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_190916.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251106_220043.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251106_221903.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_231501.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251106_220049.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_232539.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_102944.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251108_103856.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251108_115538.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_190107.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251106_230123.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251108_115304.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_232336.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_104036.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251104_223200.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_103426.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251106_232746_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_231017.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251106_215319_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_232338.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_191559_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251108_115815.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251108_115813_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_232233.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_191728_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251108_103256.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_231505_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251108_121243.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251106_221440_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_104257.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_102358_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_104043.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251108_103904_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_193459_1_aug.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251108_103122_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251104_221255.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_232233_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251106_220305.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_231126_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_232034.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251108_103424_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251108_121245.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251106_215637_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_190403.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_191028_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_231356.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251106_220802_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251106_221908.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251106_220057_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251108_120543.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_104041_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_232340.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_191157_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_103232.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251108_120904_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251106_232746.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251106_225616_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_190842.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_103423_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251106_232619.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251106_221646_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_190843.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251108_103552_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_231126.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251104_221740_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251108_104019.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251108_115434_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_102511.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251106_220523_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_102949.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251104_222016_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251106_232437.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251108_115309_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251108_105812.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_102509_aug.jpg,Me
