img1,img2,word
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251106_230151.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251107_232046_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251108_120925.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251108_105555_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251106_230153.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251104_101207_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251106_220959.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251106_214650_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251107_231150.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251107_232348_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251108_120000.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251107_190259_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251104_100613.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251104_095638_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251104_095010.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251107_232459_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251106_230947.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251106_220630_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251104_101210.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251104_093840_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251108_104035.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251104_094255_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251106_225423.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251107_231411_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251104_101618.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251107_230919_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251108_104037.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251104_094734_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251106_231149.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251104_095159_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251107_230921.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251106_225827_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251104_102133.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251108_103915_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251108_120812.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251108_115719_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251108_115443.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251107_191906_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251104_100617.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251107_232047_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251108_115556.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251107_231029_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251106_220138.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251107_190528_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251108_103753.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251104_101917_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251108_121045.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251107_232253_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251108_110206.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251104_102535_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251108_115159.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251104_095459_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251104_101710.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251106_231151_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251106_225426.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251108_105559_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251108_115156.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251106_230011_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251107_231944.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251107_190257_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251106_230452.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251108_115959_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251107_192012.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251108_120927_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251108_105555.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251107_230921_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251104_101827.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251106_231149_aug.jpg,Good Morning
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251106_231051.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_103403.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251107_191312.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251106_221420.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251107_104029.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_231006.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251106_220743.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_230847.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251107_190223.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251106_221418.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251108_120639.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251106_220244.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251106_215601.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_104245.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251104_221949.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_191715.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251108_103537.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_103841.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251104_222554.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_231346.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251107_231345.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251108_120533.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251104_223401.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251106_230237.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251108_105746.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_190355.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251106_231049.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251108_120748.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251108_110332.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_191949.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251107_102621.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251108_115651.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251106_214053.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251106_215300.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251107_102452.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_231347.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251106_230109.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251104_223402.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251108_105145.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251106_221852.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251106_230706.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251106_231247.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251107_230843.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251106_232606.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251106_221103.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251106_220038.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251108_120530.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251108_104128.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251108_121017.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_185927.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251104_222717.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251108_121125.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251108_103406.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_191314.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251107_231343.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251104_222319.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251104_221654.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_190101.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251108_110006.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_231116.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251107_190059.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_190103.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251107_185925.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251106_232425.jpg,How are you
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251106_214919.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251106_230246.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251106_220045.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251104_221525.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251106_221858.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251104_222435.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251106_221638.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251104_221722.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_103846.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_103947.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251108_103710.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251108_120900.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251106_220754.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_104256.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251106_231418.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251106_221119.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_102346.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251106_221905.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_231119.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251106_225612.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251108_110348.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_102634.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251108_103249.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251108_103251.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251108_103114.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251104_222731.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251104_222611.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_190237.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251108_120856.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_231504.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_232028.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_103417.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_191845.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_191956.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_104149.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251104_221719.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_104248.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251106_231254.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251104_222327.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_185944.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251106_225610.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_190113.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251104_223303.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251106_225810.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_193454.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_232232.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251106_221428.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_190111.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251106_214116.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251108_103118.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251108_103112.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251104_222147.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_103941.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251106_220257.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_102501.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251108_121240.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251106_230119.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251108_120758.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_190834.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251108_120755.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_191719.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251107_231353.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_232027.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251106_232617.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Ilhamdillah\Sign 1\IMG_20251107_190233.jpg,D:\Capstone\Final Pictures\Ilhamdillah\Sign 2\IMG_20251108_120649.jpg,Ilhamdillah
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251104_222748.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_231242_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251106_220805.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251106_225618_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_191730.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251106_220524_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_190405.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251108_110042_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251108_103122.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_190239_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251106_220802.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251106_214142_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_103421.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_191730_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251106_230251.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251106_215320_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251108_120652.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_232133_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251106_230252.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251104_221250_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_231242.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251106_225956_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251108_120654.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251106_232623_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_102358.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251108_104138_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251108_103902.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251106_221434_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_185950.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_104301_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_230741.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251108_115541_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251108_115702.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251106_231105_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251106_231258.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251106_215631_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251108_115813.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251108_121136_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251108_115701.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_190628_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_102639.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_191959_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_102224.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_232340_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251104_223203.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251104_222921_aug.jpg,Me
